id,title,description,link,image_link,additional_image_link,availability,price,sale_price,brand,gtin,mpn,condition,google_product_category,product_type,item_group_id,color,size,material,quantity
NA-SOCK-0113,Modern No-Show Socks – Black,"The Modern No-Show Socks from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Black.",https://northwind-apparel.example.com/products/na-sock-0113,/mock-catalog/images/northwind-apparel/NA-SOCK-0113.jpg,,in_stock,20.45 USD,,NW Active,,NA-SOCK-0113,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-004,Black,,Merino Wool,238
NA-SOCK-0114,Signature Wool Socks – Slate Gray,"The Signature Wool Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Slate Gray.",https://northwind-apparel.example.com/products/na-sock-0114,/mock-catalog/images/northwind-apparel/NA-SOCK-0114.jpg,,in_stock,17.21 USD,15.03 USD,Northwind Studio,,NA-SOCK-0114,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-005,Slate Gray,,Combed Cotton,56
NA-SOCK-0115,Classic Crew Socks 3-Pack – Sky Blue,"The Classic Crew Socks 3-Pack from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-sock-0115,/mock-catalog/images/northwind-apparel/NA-SOCK-0115.jpg,,in_stock,26.18 USD,,Northwind,,NA-SOCK-0115,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-005,Sky Blue,,Merino Wool,178
NA-SOCK-0116,Minimalist Wool Socks – Cream,"The Minimalist Wool Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Cream.",https://northwind-apparel.example.com/products/na-sock-0116,/mock-catalog/images/northwind-apparel/NA-SOCK-0116.jpg,,in_stock,23.61 USD,,Northwind,,NA-SOCK-0116,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-006,Cream,,Combed Cotton,26
NA-SOCK-0117,Pro Wool Socks – Burgundy,"The Pro Wool Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-sock-0117,/mock-catalog/images/northwind-apparel/NA-SOCK-0117.jpg,,in_stock,18.27 USD,15.04 USD,Northwind Studio,,NA-SOCK-0117,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-006,Burgundy,,Combed Cotton,202
NA-SOCK-0118,Luxe No-Show Socks – Navy,"The Luxe No-Show Socks from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Navy.",https://northwind-apparel.example.com/products/na-sock-0118,/mock-catalog/images/northwind-apparel/NA-SOCK-0118.jpg,,in_stock,12.36 USD,11.23 USD,Northwind,,NA-SOCK-0118,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-007,Navy,,Merino Wool,222
NA-SOCK-0119,Essential Wool Socks – Charcoal,"The Essential Wool Socks from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-sock-0119,/mock-catalog/images/northwind-apparel/NA-SOCK-0119.jpg,,in_stock,24.77 USD,,Northwind Studio,,NA-SOCK-0119,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-007,Charcoal,,Merino Wool,230
NA-SOCK-0120,Rugged Crew Socks 3-Pack – Navy,"The Rugged Crew Socks 3-Pack from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Navy.",https://northwind-apparel.example.com/products/na-sock-0120,/mock-catalog/images/northwind-apparel/NA-SOCK-0120.jpg,,in_stock,25.73 USD,,Northwind Studio,,NA-SOCK-0120,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-008,Navy,,Merino Wool,84
NA-JACK-0121,Heritage Rain Shell – Charcoal,"The Heritage Rain Shell from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-jack-0121,/mock-catalog/images/northwind-apparel/NA-JACK-0121.jpg,,in_stock,172.52 USD,141.00 USD,Northwind Studio,,NA-JACK-0121,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-001,Charcoal,XS,Ripstop,233
NA-JACK-0122,Classic Denim Jacket – Cream,"The Classic Denim Jacket from Northwind Apparel, crafted in denim, weather-ready protection without the bulk. Shown in Cream.",https://northwind-apparel.example.com/products/na-jack-0122,/mock-catalog/images/northwind-apparel/NA-JACK-0122.jpg,,in_stock,170.05 USD,,Northwind Studio,,NA-JACK-0122,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-001,Cream,XS,Denim,131
NA-JACK-0123,Alpine Rain Shell – Sky Blue,"The Alpine Rain Shell from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-jack-0123,/mock-catalog/images/northwind-apparel/NA-JACK-0123.jpg,,in_stock,155.49 USD,,Northwind Studio,,NA-JACK-0123,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-002,Sky Blue,L,Ripstop,58
NA-JACK-0124,Rugged Rain Shell – Navy,"The Rugged Rain Shell from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Navy.",https://northwind-apparel.example.com/products/na-jack-0124,/mock-catalog/images/northwind-apparel/NA-JACK-0124.jpg,,in_stock,115.20 USD,,Northwind,,NA-JACK-0124,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-002,Navy,XL,Ripstop,133
NA-JACK-0125,Pro Denim Jacket – Olive,"The Pro Denim Jacket from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Olive.",https://northwind-apparel.example.com/products/na-jack-0125,/mock-catalog/images/northwind-apparel/NA-JACK-0125.jpg,,in_stock,207.60 USD,,Northwind,,NA-JACK-0125,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-003,Olive,XL,Ripstop,110
NA-JACK-0126,Heritage Denim Jacket – White,"The Heritage Denim Jacket from Northwind Apparel, crafted in denim, weather-ready protection without the bulk. Shown in White.",https://northwind-apparel.example.com/products/na-jack-0126,/mock-catalog/images/northwind-apparel/NA-JACK-0126.jpg,,in_stock,94.02 USD,,NW Active,,NA-JACK-0126,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-003,White,XL,Denim,169
NA-JACK-0127,Coastal Puffer Jacket – Blush Pink,"The Coastal Puffer Jacket from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-jack-0127,/mock-catalog/images/northwind-apparel/NA-JACK-0127.jpg,,in_stock,89.85 USD,,NW Active,,NA-JACK-0127,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-004,Blush Pink,XXL,Recycled Poly,77
NA-JACK-0128,Trail Puffer Jacket – Slate Gray,"The Trail Puffer Jacket from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Slate Gray.",https://northwind-apparel.example.com/products/na-jack-0128,/mock-catalog/images/northwind-apparel/NA-JACK-0128.jpg,,in_stock,201.62 USD,,Northwind Studio,,NA-JACK-0128,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-004,Slate Gray,XL,Recycled Poly,99
NA-JACK-0129,Classic Puffer Jacket – Navy,"The Classic Puffer Jacket from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Navy.",https://northwind-apparel.example.com/products/na-jack-0129,/mock-catalog/images/northwind-apparel/NA-JACK-0129.jpg,,in_stock,150.02 USD,,NW Active,,NA-JACK-0129,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-005,Navy,XL,Recycled Poly,14
NA-JACK-0130,Studio Windbreaker – Burgundy,"The Studio Windbreaker from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-jack-0130,/mock-catalog/images/northwind-apparel/NA-JACK-0130.jpg,,in_stock,133.67 USD,,Northwind,,NA-JACK-0130,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-005,Burgundy,L,Recycled Poly,95
NA-JACK-0131,Rugged Puffer Jacket – Cream,"The Rugged Puffer Jacket from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Cream.",https://northwind-apparel.example.com/products/na-jack-0131,/mock-catalog/images/northwind-apparel/NA-JACK-0131.jpg,,in_stock,110.68 USD,,Northwind,,NA-JACK-0131,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-006,Cream,S,Ripstop,134
NA-JACK-0132,Classic Rain Shell – Olive,"The Classic Rain Shell from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Olive.",https://northwind-apparel.example.com/products/na-jack-0132,/mock-catalog/images/northwind-apparel/NA-JACK-0132.jpg,,in_stock,123.37 USD,,Northwind Studio,,NA-JACK-0132,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-006,Olive,M,Ripstop,194
NA-JACK-0133,Urban Puffer Jacket – Forest Green,"The Urban Puffer Jacket from Northwind Apparel, crafted in denim, weather-ready protection without the bulk. Shown in Forest Green.",https://northwind-apparel.example.com/products/na-jack-0133,/mock-catalog/images/northwind-apparel/NA-JACK-0133.jpg,,in_stock,200.34 USD,,NW Active,,NA-JACK-0133,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-007,Forest Green,XXL,Denim,11
NA-JACK-0134,Heritage Windbreaker – Black,"The Heritage Windbreaker from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Black.",https://northwind-apparel.example.com/products/na-jack-0134,/mock-catalog/images/northwind-apparel/NA-JACK-0134.jpg,,in_stock,142.79 USD,,Northwind Studio,,NA-JACK-0134,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-007,Black,L,Recycled Poly,172
NA-JACK-0135,Signature Puffer Jacket – Black,"The Signature Puffer Jacket from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Black.",https://northwind-apparel.example.com/products/na-jack-0135,/mock-catalog/images/northwind-apparel/NA-JACK-0135.jpg,,in_stock,103.29 USD,,Northwind Studio,,NA-JACK-0135,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-008,Black,S,Recycled Poly,31
NA-WALL-0136,Signature Travel Wallet – Black,"The Signature Travel Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Black.",https://northwind-apparel.example.com/products/na-wall-0136,/mock-catalog/images/northwind-apparel/NA-WALL-0136.jpg,,in_stock,62.43 USD,,Northwind Studio,,NA-WALL-0136,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-001,Black,,Vegan Leather,17
NA-WALL-0137,Rugged Bifold Wallet – Sand,"The Rugged Bifold Wallet from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Sand.",https://northwind-apparel.example.com/products/na-wall-0137,/mock-catalog/images/northwind-apparel/NA-WALL-0137.jpg,,in_stock,41.71 USD,34.23 USD,Northwind,,NA-WALL-0137,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-001,Sand,,Full-Grain Leather,182
NA-WALL-0138,Classic Leather Belt – Terracotta,"The Classic Leather Belt from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-wall-0138,/mock-catalog/images/northwind-apparel/NA-WALL-0138.jpg,,in_stock,62.06 USD,47.75 USD,Northwind Studio,,NA-WALL-0138,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-002,Terracotta,,Vegan Leather,156
NA-WALL-0139,Pro Card Holder – Burgundy,"The Pro Card Holder from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-wall-0139,/mock-catalog/images/northwind-apparel/NA-WALL-0139.jpg,,in_stock,32.05 USD,,NW Active,,NA-WALL-0139,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-002,Burgundy,,Full-Grain Leather,174
NA-WALL-0140,Classic Travel Wallet – White,"The Classic Travel Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in White.",https://northwind-apparel.example.com/products/na-wall-0140,/mock-catalog/images/northwind-apparel/NA-WALL-0140.jpg,,in_stock,73.59 USD,,Northwind Studio,,NA-WALL-0140,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-003,White,,Vegan Leather,17
NA-WALL-0141,Heritage Card Holder – Slate Gray,"The Heritage Card Holder from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Slate Gray.",https://northwind-apparel.example.com/products/na-wall-0141,/mock-catalog/images/northwind-apparel/NA-WALL-0141.jpg,,in_stock,66.10 USD,,Northwind,,NA-WALL-0141,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-003,Slate Gray,,Full-Grain Leather,240
NA-WALL-0142,Studio Travel Wallet – Charcoal,"The Studio Travel Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-wall-0142,/mock-catalog/images/northwind-apparel/NA-WALL-0142.jpg,,in_stock,33.72 USD,,Northwind Studio,,NA-WALL-0142,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-004,Charcoal,,Vegan Leather,217
NA-WALL-0143,Aero Leather Belt – White,"The Aero Leather Belt from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in White.",https://northwind-apparel.example.com/products/na-wall-0143,/mock-catalog/images/northwind-apparel/NA-WALL-0143.jpg,,in_stock,52.20 USD,,Northwind Studio,,NA-WALL-0143,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-004,White,,Vegan Leather,121
NA-WALL-0144,Heritage Travel Wallet – Sand,"The Heritage Travel Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Sand.",https://northwind-apparel.example.com/products/na-wall-0144,/mock-catalog/images/northwind-apparel/NA-WALL-0144.jpg,,in_stock,68.05 USD,,Northwind Studio,,NA-WALL-0144,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-005,Sand,,Vegan Leather,187
NA-WALL-0145,Everyday Leather Belt – Blush Pink,"The Everyday Leather Belt from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-wall-0145,/mock-catalog/images/northwind-apparel/NA-WALL-0145.jpg,,in_stock,38.23 USD,,NW Active,,NA-WALL-0145,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-005,Blush Pink,,Full-Grain Leather,132
NA-WALL-0146,Terra Bifold Wallet – Slate Gray,"The Terra Bifold Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Slate Gray.",https://northwind-apparel.example.com/products/na-wall-0146,/mock-catalog/images/northwind-apparel/NA-WALL-0146.jpg,,in_stock,62.96 USD,,NW Active,,NA-WALL-0146,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-006,Slate Gray,,Vegan Leather,39
NA-WALL-0147,Studio Leather Belt – Charcoal,"The Studio Leather Belt from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-wall-0147,/mock-catalog/images/northwind-apparel/NA-WALL-0147.jpg,,in_stock,73.55 USD,,Northwind Studio,,NA-WALL-0147,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-006,Charcoal,,Vegan Leather,153
NA-WALL-0148,Luxe Leather Belt – Navy,"The Luxe Leather Belt from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Navy.",https://northwind-apparel.example.com/products/na-wall-0148,/mock-catalog/images/northwind-apparel/NA-WALL-0148.jpg,,in_stock,69.47 USD,,Northwind Studio,,NA-WALL-0148,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-007,Navy,,Full-Grain Leather,166
NA-WALL-0149,Essential Card Holder – Black,"The Essential Card Holder from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Black.",https://northwind-apparel.example.com/products/na-wall-0149,/mock-catalog/images/northwind-apparel/NA-WALL-0149.jpg,,in_stock,47.05 USD,37.75 USD,NW Active,,NA-WALL-0149,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-007,Black,,Vegan Leather,212
NA-WALL-0150,Trail Bifold Wallet – Cream,"The Trail Bifold Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Cream.",https://northwind-apparel.example.com/products/na-wall-0150,/mock-catalog/images/northwind-apparel/NA-WALL-0150.jpg,,in_stock,67.27 USD,,NW Active,,NA-WALL-0150,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-008,Cream,,Vegan Leather,58
NA-TSHI-0151,Pro Pocket Tee – Forest Green,"The Pro Pocket Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Forest Green.",https://northwind-apparel.example.com/products/na-tshi-0151,/mock-catalog/images/northwind-apparel/NA-TSHI-0151.jpg,,in_stock,32.34 USD,,NW Active,,NA-TSHI-0151,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,NA-TSHI-GRP-008,Forest Green,XXL,Organic Cotton,228
NA-TSHI-0152,Heritage Crew Tee – Blush Pink,"The Heritage Crew Tee from Northwind Apparel, crafted in cotton blend, for an easy, everyday layer that pairs with anything. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-tshi-0152,/mock-catalog/images/northwind-apparel/NA-TSHI-0152.jpg,,in_stock,21.02 USD,,NW Active,,NA-TSHI-0152,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,NA-TSHI-GRP-009,Blush Pink,XL,Cotton Blend,226
NA-TSHI-0153,Pro Long-Sleeve Tee – Charcoal,"The Pro Long-Sleeve Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-tshi-0153,/mock-catalog/images/northwind-apparel/NA-TSHI-0153.jpg,,in_stock,22.67 USD,,Northwind,,NA-TSHI-0153,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,NA-TSHI-GRP-009,Charcoal,XS,Organic Cotton,11
NA-TSHI-0154,Rugged Pocket Tee – Olive,"The Rugged Pocket Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Olive.",https://northwind-apparel.example.com/products/na-tshi-0154,/mock-catalog/images/northwind-apparel/NA-TSHI-0154.jpg,,in_stock,18.80 USD,,Northwind,,NA-TSHI-0154,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,NA-TSHI-GRP-010,Olive,XS,Organic Cotton,61
NA-TSHI-0155,Coastal Crew Tee – Slate Gray,"The Coastal Crew Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Slate Gray.",https://northwind-apparel.example.com/products/na-tshi-0155,/mock-catalog/images/northwind-apparel/NA-TSHI-0155.jpg,,in_stock,40.31 USD,,NW Active,,NA-TSHI-0155,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,NA-TSHI-GRP-010,Slate Gray,XXL,Organic Cotton,236
NA-TSHI-0156,Classic Crew Tee – Navy,"The Classic Crew Tee from Northwind Apparel, crafted in cotton blend, for an easy, everyday layer that pairs with anything. Shown in Navy.",https://northwind-apparel.example.com/products/na-tshi-0156,/mock-catalog/images/northwind-apparel/NA-TSHI-0156.jpg,,in_stock,19.92 USD,,Northwind Studio,,NA-TSHI-0156,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,NA-TSHI-GRP-011,Navy,XS,Cotton Blend,159
NA-TSHI-0157,Classic Henley – Slate Gray,"The Classic Henley from Northwind Apparel, crafted in linen, for an easy, everyday layer that pairs with anything. Shown in Slate Gray.",https://northwind-apparel.example.com/products/na-tshi-0157,/mock-catalog/images/northwind-apparel/NA-TSHI-0157.jpg,,in_stock,31.89 USD,,NW Active,,NA-TSHI-0157,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,NA-TSHI-GRP-011,Slate Gray,XL,Linen,247
NA-TSHI-0158,Coastal Henley – Blush Pink,"The Coastal Henley from Northwind Apparel, crafted in linen, for an easy, everyday layer that pairs with anything. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-tshi-0158,/mock-catalog/images/northwind-apparel/NA-TSHI-0158.jpg,,in_stock,30.53 USD,,Northwind Studio,,NA-TSHI-0158,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,NA-TSHI-GRP-012,Blush Pink,L,Linen,147
NA-TSHI-0159,Modern Henley – Blush Pink,"The Modern Henley from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-tshi-0159,/mock-catalog/images/northwind-apparel/NA-TSHI-0159.jpg,,in_stock,39.57 USD,,Northwind,,NA-TSHI-0159,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,NA-TSHI-GRP-012,Blush Pink,XL,Organic Cotton,56
NA-TSHI-0160,Rugged V-Neck Tee – Black,"The Rugged V-Neck Tee from Northwind Apparel, crafted in cotton blend, for an easy, everyday layer that pairs with anything. Shown in Black.",https://northwind-apparel.example.com/products/na-tshi-0160,/mock-catalog/images/northwind-apparel/NA-TSHI-0160.jpg,,in_stock,19.73 USD,15.90 USD,Northwind Studio,,NA-TSHI-0160,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,NA-TSHI-GRP-013,Black,XL,Cotton Blend,34
NA-HOOD-0161,Featherlight Fleece Hoodie – Navy,"The Featherlight Fleece Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Navy.",https://northwind-apparel.example.com/products/na-hood-0161,/mock-catalog/images/northwind-apparel/NA-HOOD-0161.jpg,,in_stock,48.53 USD,41.61 USD,Northwind,,NA-HOOD-0161,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,NA-HOOD-GRP-008,Navy,M,Brushed Fleece,23
NA-HOOD-0162,Nova Crewneck Sweatshirt – Olive,"The Nova Crewneck Sweatshirt from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Olive.",https://northwind-apparel.example.com/products/na-hood-0162,/mock-catalog/images/northwind-apparel/NA-HOOD-0162.jpg,,in_stock,50.26 USD,,Northwind Studio,,NA-HOOD-0162,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,NA-HOOD-GRP-009,Olive,S,Cotton Blend,150
NA-HOOD-0163,Pro Crewneck Sweatshirt – Charcoal,"The Pro Crewneck Sweatshirt from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-hood-0163,/mock-catalog/images/northwind-apparel/NA-HOOD-0163.jpg,,in_stock,92.39 USD,,Northwind,,NA-HOOD-0163,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,NA-HOOD-GRP-009,Charcoal,S,French Terry,74
NA-HOOD-0164,Classic Zip Hoodie – Terracotta,"The Classic Zip Hoodie from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-hood-0164,/mock-catalog/images/northwind-apparel/NA-HOOD-0164.jpg,,in_stock,58.30 USD,,Northwind Studio,,NA-HOOD-0164,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,NA-HOOD-GRP-010,Terracotta,XS,French Terry,228
NA-HOOD-0165,Minimalist Fleece Hoodie – Blush Pink,"The Minimalist Fleece Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-hood-0165,/mock-catalog/images/northwind-apparel/NA-HOOD-0165.jpg,,in_stock,96.51 USD,,Northwind Studio,,NA-HOOD-0165,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,NA-HOOD-GRP-010,Blush Pink,L,Brushed Fleece,139
NA-HOOD-0166,Featherlight Zip Hoodie – Slate Gray,"The Featherlight Zip Hoodie from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Slate Gray.",https://northwind-apparel.example.com/products/na-hood-0166,/mock-catalog/images/northwind-apparel/NA-HOOD-0166.jpg,,in_stock,75.70 USD,60.47 USD,NW Active,,NA-HOOD-0166,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,NA-HOOD-GRP-011,Slate Gray,XXL,Cotton Blend,135
NA-HOOD-0167,Alpine Zip Hoodie – Navy,"The Alpine Zip Hoodie from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Navy.",https://northwind-apparel.example.com/products/na-hood-0167,/mock-catalog/images/northwind-apparel/NA-HOOD-0167.jpg,,in_stock,93.63 USD,,NW Active,,NA-HOOD-0167,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,NA-HOOD-GRP-011,Navy,XS,Cotton Blend,95
NA-HOOD-0168,Urban Zip Hoodie – Burgundy,"The Urban Zip Hoodie from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-hood-0168,/mock-catalog/images/northwind-apparel/NA-HOOD-0168.jpg,,in_stock,79.62 USD,,Northwind,,NA-HOOD-0168,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,NA-HOOD-GRP-012,Burgundy,XXL,Cotton Blend,217
NA-HOOD-0169,Coastal Crewneck Sweatshirt – Charcoal,"The Coastal Crewneck Sweatshirt from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-hood-0169,/mock-catalog/images/northwind-apparel/NA-HOOD-0169.jpg,,in_stock,73.92 USD,,Northwind,,NA-HOOD-0169,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,NA-HOOD-GRP-012,Charcoal,XXL,French Terry,225
