id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
NA-SUNG-0071,Heritage Wayfarer Sunglasses – Navy,"The Heritage Wayfarer Sunglasses from Northwind Apparel, crafted in acetate, with UV400 protection and a timeless silhouette. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0071,Northwind Studio,,NA-SUNG-0071,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0071.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Acetate,6 in,3 in,2 in,0.39 lb,NA-SUNG-GRP-006,Sunglasses,Navy,,,unisex,in_stock,,,,242,57.62 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0072,Coastal Wayfarer Sunglasses – Sand,"The Coastal Wayfarer Sunglasses from Northwind Apparel, crafted in acetate, with UV400 protection and a timeless silhouette. Shown in Sand.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0072,Northwind,,NA-SUNG-0072,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0072.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Acetate,6 in,3 in,2 in,0.39 lb,NA-SUNG-GRP-006,Sunglasses,Sand,,,unisex,in_stock,,,,228,137.50 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0073,Classic Sport Sunglasses – Sand,"The Classic Sport Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Sand.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0073,Northwind Studio,,NA-SUNG-0073,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0073.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Recycled Frame,6 in,3 in,2 in,0.39 lb,NA-SUNG-GRP-007,Sunglasses,Sand,,,unisex,in_stock,,,,118,69.01 USD,57.29 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0074,Classic Round Sunglasses – Olive,"The Classic Round Sunglasses from Northwind Apparel, crafted in acetate, with UV400 protection and a timeless silhouette. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0074,Northwind Studio,,NA-SUNG-0074,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0074.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Acetate,6 in,3 in,2 in,0.4 lb,NA-SUNG-GRP-007,Sunglasses,Olive,,,unisex,in_stock,,,,51,143.24 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0075,Nova Aviator Sunglasses – Slate Gray,"The Nova Aviator Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0075,Northwind Studio,,NA-SUNG-0075,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0075.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Recycled Frame,6 in,3 in,2 in,0.4 lb,NA-SUNG-GRP-008,Sunglasses,Slate Gray,,,unisex,in_stock,,,,168,138.04 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0076,Terra Daypack – White,"The Terra Daypack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in White.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0076,Northwind,,NA-BACK-0076,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0076.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Waxed Canvas,20 in,13 in,8 in,2.63 lb,NA-BACK-GRP-001,Backpacks,White,,,unisex,in_stock,,,,110,143.66 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0077,Premium Tote Bag – Cream,"The Premium Tote Bag from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in Cream.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0077,Northwind Studio,,NA-BACK-0077,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0077.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Waxed Canvas,20 in,13 in,8 in,2.7 lb,NA-BACK-GRP-001,Backpacks,Cream,,,unisex,in_stock,,,,245,121.59 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0078,Trail Weekender Duffel – Forest Green,"The Trail Weekender Duffel from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0078,Northwind,,NA-BACK-0078,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0078.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.6 lb,NA-BACK-GRP-002,Backpacks,Forest Green,,,unisex,in_stock,,,,124,100.10 USD,80.05 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0079,Coastal Rolltop Backpack – Burgundy,"The Coastal Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0079,NW Active,,NA-BACK-0079,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0079.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.44 lb,NA-BACK-GRP-002,Backpacks,Burgundy,,,unisex,in_stock,,,,195,85.06 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0080,Urban Daypack – Blush Pink,"The Urban Daypack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0080,NW Active,,NA-BACK-0080,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0080.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.81 lb,NA-BACK-GRP-003,Backpacks,Blush Pink,,,unisex,in_stock,,,,206,141.62 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0081,Featherlight Tote Bag – Olive,"The Featherlight Tote Bag from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0081,NW Active,,NA-BACK-0081,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0081.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.63 lb,NA-BACK-GRP-003,Backpacks,Olive,,,unisex,in_stock,,,,73,87.19 USD,69.21 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0082,Heritage Rolltop Backpack – Blush Pink,"The Heritage Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0082,Northwind,,NA-BACK-0082,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0082.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.73 lb,NA-BACK-GRP-004,Backpacks,Blush Pink,,,unisex,in_stock,,,,208,120.39 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0083,Everyday Weekender Duffel – Slate Gray,"The Everyday Weekender Duffel from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0083,NW Active,,NA-BACK-0083,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0083.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.37 lb,NA-BACK-GRP-004,Backpacks,Slate Gray,,,unisex,in_stock,,,,216,92.16 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0084,Featherlight Rolltop Backpack – Black,"The Featherlight Rolltop Backpack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0084,Northwind,,NA-BACK-0084,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0084.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Waxed Canvas,20 in,13 in,8 in,2.34 lb,NA-BACK-GRP-005,Backpacks,Black,,,unisex,in_stock,,,,146,150.08 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0085,Heritage Weekender Duffel – Terracotta,"The Heritage Weekender Duffel from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0085,Northwind,,NA-BACK-0085,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0085.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.81 lb,NA-BACK-GRP-005,Backpacks,Terracotta,,,unisex,in_stock,,,,93,61.27 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0086,Essential Rolltop Backpack – Burgundy,"The Essential Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0086,Northwind,,NA-BACK-0086,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0086.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.44 lb,NA-BACK-GRP-006,Backpacks,Burgundy,,,unisex,in_stock,,,,184,143.21 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0087,Studio Daypack – Black,"The Studio Daypack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0087,Northwind,,NA-BACK-0087,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0087.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.6 lb,NA-BACK-GRP-006,Backpacks,Black,,,unisex,in_stock,,,,32,79.42 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0088,Rugged Daypack – White,"The Rugged Daypack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in White.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0088,NW Active,,NA-BACK-0088,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0088.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Waxed Canvas,20 in,13 in,8 in,2.55 lb,NA-BACK-GRP-007,Backpacks,White,,,unisex,in_stock,,,,28,87.78 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0089,Classic Rolltop Backpack – Forest Green,"The Classic Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0089,Northwind Studio,,NA-BACK-0089,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0089.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.44 lb,NA-BACK-GRP-007,Backpacks,Forest Green,,,unisex,in_stock,,,,124,108.72 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0090,Minimalist Weekender Duffel – Blush Pink,"The Minimalist Weekender Duffel from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0090,Northwind Studio,,NA-BACK-0090,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0090.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Waxed Canvas,20 in,13 in,8 in,2.5 lb,NA-BACK-GRP-008,Backpacks,Blush Pink,,,unisex,in_stock,,,,91,104.97 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0091,Heritage Insulated Bottle – White,"The Heritage Insulated Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in White.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0091,Northwind,,NA-BOTT-0091,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0091.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.06 lb,NA-BOTT-GRP-001,Water Bottles,White,,,unisex,in_stock,,,,45,28.05 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0092,Essential Insulated Bottle – Terracotta,"The Essential Insulated Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0092,NW Active,,NA-BOTT-0092,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0092.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.12 lb,NA-BOTT-GRP-001,Water Bottles,Terracotta,,,unisex,in_stock,,,,63,46.38 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0093,Featherlight Steel Water Bottle – Slate Gray,"The Featherlight Steel Water Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0093,NW Active,,NA-BOTT-0093,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0093.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.0 lb,NA-BOTT-GRP-002,Water Bottles,Slate Gray,,,unisex,in_stock,,,,163,45.61 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0094,Featherlight Insulated Bottle – Blush Pink,"The Featherlight Insulated Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0094,Northwind Studio,,NA-BOTT-0094,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0094.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.1 lb,NA-BOTT-GRP-002,Water Bottles,Blush Pink,,,unisex,in_stock,,,,176,28.92 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0095,Nova Insulated Bottle – Navy,"The Nova Insulated Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0095,NW Active,,NA-BOTT-0095,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0095.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.12 lb,NA-BOTT-GRP-003,Water Bottles,Navy,,,unisex,in_stock,,,,89,40.59 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0096,Everyday Steel Water Bottle – Sky Blue,"The Everyday Steel Water Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0096,Northwind Studio,,NA-BOTT-0096,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0096.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.12 lb,NA-BOTT-GRP-003,Water Bottles,Sky Blue,,,unisex,in_stock,,,,221,40.03 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0097,Pro Steel Water Bottle – Blush Pink,"The Pro Steel Water Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0097,Northwind Studio,,NA-BOTT-0097,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0097.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.11 lb,NA-BOTT-GRP-004,Water Bottles,Blush Pink,,,unisex,in_stock,,,,123,46.33 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0098,Rugged Insulated Bottle – Sky Blue,"The Rugged Insulated Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0098,Northwind Studio,,NA-BOTT-0098,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0098.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,0.99 lb,NA-BOTT-GRP-004,Water Bottles,Sky Blue,,,unisex,in_stock,,,,98,42.97 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0099,Classic Insulated Bottle – Sky Blue,"The Classic Insulated Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0099,Northwind,,NA-BOTT-0099,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0099.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.14 lb,NA-BOTT-GRP-005,Water Bottles,Sky Blue,,,unisex,in_stock,,,,108,26.71 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0100,Terra Insulated Bottle – Burgundy,"The Terra Insulated Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0100,Northwind,,NA-BOTT-0100,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0100.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.03 lb,NA-BOTT-GRP-005,Water Bottles,Burgundy,,,unisex,in_stock,,,,63,37.24 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0101,Aero Insulated Bottle – Charcoal,"The Aero Insulated Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0101,NW Active,,NA-BOTT-0101,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0101.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.08 lb,NA-BOTT-GRP-006,Water Bottles,Charcoal,,,unisex,in_stock,,,,38,24.52 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0102,Minimalist Insulated Bottle – Sky Blue,"The Minimalist Insulated Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0102,Northwind,,NA-BOTT-0102,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0102.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.09 lb,NA-BOTT-GRP-006,Water Bottles,Sky Blue,,,unisex,in_stock,,,,185,36.15 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0103,Everyday Insulated Bottle – Olive,"The Everyday Insulated Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0103,Northwind,,NA-BOTT-0103,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0103.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Tritan,4 in,4 in,10 in,1.03 lb,NA-BOTT-GRP-007,Water Bottles,Olive,,,unisex,in_stock,,,,164,35.69 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0104,Aero Flip-Top Bottle – Navy,"The Aero Flip-Top Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0104,Northwind,,NA-BOTT-0104,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0104.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.11 lb,NA-BOTT-GRP-007,Water Bottles,Navy,,,unisex,in_stock,,,,10,35.59 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BOTT-0105,Rugged Steel Water Bottle – Sand,"The Rugged Steel Water Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Sand.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BOTT-0105,Northwind,,NA-BOTT-0105,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BOTT-0105.jpg,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,adult,Stainless Steel,4 in,4 in,10 in,1.18 lb,NA-BOTT-GRP-008,Water Bottles,Sand,,,unisex,in_stock,,,,235,24.29 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
